Beer Name,Beer Style,Category,Brewery,Address,State,Country,Coordinates
First Anniversary Ale,,,Green Flash Brewing,1430 Vantage Court #104A,California,United States,"33.136,  117.225"
Long Face Amber,American Style Amber/Red Ale,North American Ale,Olde Main Brewing,316 Main Street,Iowa,United States,"42.0248,  93.6147"
Sunset Amber Ale,American Style Amber/Red Ale,North American Ale,Oggis Pizza and Brewing   Vista,425 South Melrose Drive,California,United States,"33.2029,  117.255"
Rocktoberfest,German Style Oktoberfest,German Lager,Rock Bottom Restaurant & Brewery   Denver,1001 16th Street #A 100,Colorado,United States,"39.7472,  104.995"
Red Trolley Ale,American Style Amber/Red Ale,North American Ale,Karl Strauss Brewery Gardens   Sorrento Mesa,9675 Scranton Road,California,United States,"32.8969,  117.201"
Third Stone Brown,American Style Brown Ale,North American Ale,Empyrean Brewing Company,729 Q Street,Nebraska,United States,"40.8155,  96.7105"
Salmon Tail Pale Ale,American Style Pale Ale,North American Ale,Duneland Brewhouse Pub and Restaurant,,Indiana,United States,"41.7075,  86.895"
Stone 11th Anniversery Ale,Dark American Belgo Style Ale,North American Ale,Stone Brewing Co.,1999 Citracado Parkway,California,United States,"33.1157,  117.12"
Verich Gold,,,Ohio Brewing,,Ohio,United States,"41.1828,  80.7654"
Fuggles IPA,American Style India Pale Ale,North American Ale,Shipyard Brewing   Portland,86 Newbury Street,Maine,United States,"43.6619,  70.2489"
Dr. Hops Amber Ale,American Style Amber/Red Ale,North American Ale,Idaho Brewing,,Idaho,United States,"43.4666,  112.034"
Workingmans Wheat,South German Style Hefeweizen,German Ale,Amherst Brewing Company,24 North Pleasant Street,Massachusetts,United States,"42.3763,  72.5199"
Poor Richards Tavern Spruce Ale,Herb and Spice Beer,Other Style,Yards Brewing,2439 Amber Street,Pennsylvania,United States,"39.9831,  75.1274"
Angel Amber,American Style Amber/Red Ale,North American Ale,Dixons Downtown Grill,,Colorado,United States,"39.7541,  105.0"
Amber,American Style Amber/Red Ale,North American Ale,Joshua Huddys Brew Pub and Grill,,New Jersey,United States,"39.9529,  74.201"
Rockys Revenge,American Style Brown Ale,North American Ale,Tyranena Brewing,1025 Owen Street,Wisconsin,United States,"43.0862,  88.8967"
Pils,,,Water Street Lake Country,3191 Golf Road,Wisconsin,United States,"43.0525,  88.3663"
Old Bastard,Old Ale,British Ale,Great Waters Brewing Company,426 St.Peter Street,Minnesota,United States,"44.9467,  93.097"
Kerplunk Imperial Chocolate Stout,,,Spring House Brewing Company,2519 Main St.,Pennsylvania,United States,"39.9525,  76.3295"
Shakedown Nut Brown,American Style Brown Ale,North American Ale,Angelic Brewing,,Wisconsin,United States,"43.0785,  89.382"
Victory Lager,American Style Lager,North American Lager,Granite City Food & Brewery   Saint Cloud,3945 Second Street South,Minnesota,United States,"45.5498,  94.2067"
Double Paw,Imperial or Double India Pale Ale,North American Ale,The Livery,190 5th Street,Michigan,United States,"42.1185,  86.4537"
Pale Ale,American Style Pale Ale,North American Ale,Water Street Brewery,1101 North Water Street,Wisconsin,United States,"43.0448,  87.9114"
Penalty Shot Porter,Porter,Irish Ale,Jacks Brewing,39176 Argonaut Way,California,United States,"37.5441,  121.988"
Rock Art American Red Ale,American Style Amber/Red Ale,North American Ale,Rock Art Brewery,254 Wilkins Street,Vermont,United States,"44.5693,  72.6034"
Wheat,South German Style Hefeweizen,German Ale,Atwater Block Brewing,237 Joseph Campau Street,Michigan,United States,"42.3372,  83.0186"
Mongo Double IPA,Imperial or Double India Pale Ale,North American Ale,Port Brewing Company,155 Mata Way Suite 104,California,United States,"33.1406,  117.15"
Bully! Porter,Porter,Irish Ale,Boulevard Brewing Company,2501 Southwest Boulevard,Missouri,United States,"39.0821,  94.5965"
Old Rip Oatmeal Stout,American Style Stout,North American Ale,Big Time Brewing,4133 University Way NE,Washington,United States,"47.6576,  122.313"
Summer Teeth,Kellerbier   Ale,German Ale,Columbus Brewing Company,525 Short St.,OH,United States,
New Belgium Trippel Belgian Style Ale,Belgian Style Tripel,Belgian and French Ale,New Belgium Brewing,500 Linden Street,Colorado,United States,"40.5929,  105.07"
X Extra Pale Ale,American Style Pale Ale,North American Ale,AleSmith Brewing,9368 Cabot Drive,California,United States,"32.892,  117.144"
Hellbrook,American Style Amber/Red Ale,North American Ale,The Alchemist,23 South Main Street,Vermont,United States,"44.3372,  72.756"
Red Sled Winter Ale,,,Nebraska Brewing Company,7474 Towne Center Parkway #101,Nebraska,United States,"41.1339,  96.0307"
Mars   Belgian Imperial Red IPA,Imperial or Double India Pale Ale,North American Ale,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Alaska,United States,"61.1473,  149.844"
Imperial Pale,American Style Pale Ale,North American Ale,Engine House #9,611 North Pine,Washington,United States,"47.256,  122.473"
Hefe Weizen,South German Style Hefeweizen,German Ale,Faultline Brewing #1,1235 Oakmead Parkway,California,United States,"37.387,  121.993"
Hot Shot ESB,Extra Special Bitter,British Ale,Great Divide Brewing,2201 Arapahoe Street,Colorado,United States,"39.7539,  104.989"
General Washington Tavern Porter,Porter,Irish Ale,Yards Brewing,2439 Amber Street,Pennsylvania,United States,"39.9831,  75.1274"
IPA,American Style India Pale Ale,North American Ale,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"37.8806,  122.3"
Issaquah Bullfrog Ale,Light American Wheat Ale or Lager,Other Style,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Auld Acquaintance Spiced Ale,,,Pike Pub and Brewery,1415 First Avenue,Washington,United States,"47.6081,  122.34"
Baritone Red,American Style Amber/Red Ale,North American Ale,Moonlight Brewing,PO Box 316,California,United States,"38.498,  122.78"
Mesa Pale Ale,American Style Pale Ale,North American Ale,Callahans Pub and Brewery,8280 A Mira Mesa Boulevard,California,United States,"32.9147,  117.146"
Belgian White,Belgian Style White,Belgian and French Ale,Long Trail Brewing Co,Route 4 & 100A,Vermont,United States,"43.5882,  72.6563"
Untouchable Pale Ale,American Style Pale Ale,North American Ale,Speakeasy Ales and Lagers,1195 A Evans Avenue,California,United States,"37.7387,  122.381"
Red Rooster,American Style Pale Ale,North American Ale,Dempseys Restaurant & Brewery,50 East Washington Street,California,United States,"38.2362,  122.64"
"Stout \""To Be Named Later\"";""3",,,Olde Main Brewing,316 Main Street,Iowa,United States,"42.0248,  93.6147"
Overcast Ale,American Style Pale Ale,North American Ale,Roffey Brewery,,Michigan,United States,"42.7875,  86.1089"
Yuengling Black and Tan,,,Yuengling & Son Brewing,310 Mill Creek Avenue,Pennsylvania,United States,"40.7,  76.1747"
Old Fugget,American Style Barley Wine Ale,North American Ale,Ottos Pub and Brewery,2105 N. Atherton St.,Pennsylvania,United States,"40.8098,  77.9101"
Dunkles,,,Gordon Biersch Brewing,357 East Taylor Street,California,United States,"37.3526,  121.893"
St. Victorious,American Style Lager,North American Lager,Victory Brewing,420 Acorn Lane,Pennsylvania,United States,"40.0061,  75.6942"
Ottos Hefeweizen,South German Style Hefeweizen,German Ale,Ottos Pub and Brewery,2105 N. Atherton St.,Pennsylvania,United States,"40.8098,  77.9101"
Red Mo Ale,American Style Pale Ale,North American Ale,Ottos Pub and Brewery,2105 N. Atherton St.,Pennsylvania,United States,"40.8098,  77.9101"
Miss Liberty Lager,American Style Lager,North American Lager,Liberty Steakhouse and Brewery,1321 Celebrity Circle,South Carolina,United States,"33.7187,  78.8831"
Porter,Porter,Irish Ale,Broad Ripple Brewing,842 East 65th Street,Indiana,United States,"39.8735,  86.1427"
1997,,,White Oak Cider,18452 NE Ribbon Ridge Road,Oregon,United States,"45.3498,  123.073"
High Tide IPA,American Style India Pale Ale,North American Ale,Port Brewing Company,155 Mata Way Suite 104,California,United States,"33.1406,  117.15"
Red Lager,American Style Lager,North American Lager,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Saranac Pumpkin Ale,Pumpkin Beer,Other Style,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Red Rooster Pale Ale,American Style Pale Ale,North American Ale,Copper Eagle Brewing,,Nebraska,United States,"47.9454,  122.304"
Mild Brown,American Style Brown Ale,North American Ale,Olde Main Brewing,316 Main Street,Iowa,United States,"42.0248,  93.6147"
Wixa Weiss,Light American Wheat Ale or Lager,Other Style,Wynkoop Brewing,1634 18th Street,Colorado,United States,"39.7535,  104.998"
Hang Ten,South German Style Weizenbock,German Ale,Clipper City Brewing Co.,4615 B Hollins Ferry Road,Maryland,United States,"39.2308,  76.6751"
Desert Pale Ale,American Style Pale Ale,North American Ale,Indian Wells Brewing,2565 North Highway 14,California,United States,"35.6675,  117.874"
"Zwaanend,ale",American Rye Ale or Lager,Other Style,Dogfish Head Craft Brewery,6 Cannery Village Center,Delaware,United States,"38.7683,  75.3107"
Shelter Pale Ale,American Style Pale Ale,North American Ale,Dogfish Head Craft Brewery,6 Cannery Village Center,Delaware,United States,"38.7683,  75.3107"
Pale Ale,American Style Pale Ale,North American Ale,Denver ChopHouse and Brewery,1735 19th Street #100,Colorado,United States,"39.7553,  104.997"
Holy Mackerel Special Golden Ale,Belgian Style Pale Strong Ale,Belgian and French Ale,Gordash Brewing Company,3804 S.W 30th Ave,Florida,United States,"26.0745,  80.1806"
Special Double Cream Stout,Sweet Stout,British Ale,Bells Brewery Inc.,8938 Krum Ave.,Michigan,United States,"42.2843,  85.4538"
Pure Hoppiness,Imperial or Double India Pale Ale,North American Ale,Alpine Beer Company,2351 Alpine Boulevard,California,United States,"32.8355,  116.765"
Old Slugger Pale Ale,American Style Pale Ale,North American Ale,Cooperstown Brewing Company,"River Street, P.O. Box 276",New York,United States,"42.5893,  74.9403"
The Bitter End Pale Ale,American Style Pale Ale,North American Ale,Two Brothers Brewing,30 Butterfield Road,Illinois,United States,"41.8206,  88.2068"
Oatmeal Stout,American Style Stout,North American Ale,San Marcos Brewery & Grill,1080 West San Marcos Boulevard,California,United States,"33.1345,  117.191"
Bitter Woman in the Rye,American Rye Ale or Lager,Other Style,Tyranena Brewing,1025 Owen Street,Wisconsin,United States,"43.0862,  88.8967"
Leinenkugels Sunset Wheat,Belgian Style White,Belgian and French Ale,Jacob Leinenkugel Brewing Company,1 Jefferson Avenue,Wisconsin,United States,"44.9449,  91.3968"
Cascade Apricot Ale,Belgian Style Fruit Lambic,Belgian and French Ale,Raccoon Lodge and Brewpub / Cascade Brewing,7424 SW Beaverton Hillsdale Hwy,Oregon,United States,"45.4856,  122.754"
Abita Jockamo IPA,American Style India Pale Ale,North American Ale,Abita Brewing Company,PO Box 1510,Louisiana,United States,"30.5049,  89.944"
Helles Honey Bock,Traditional German Style Bock,German Lager,Cedar Brewing,,Iowa,United States,"41.9625,  91.6918"
Atlas IPA,American Style India Pale Ale,North American Ale,Marshall Brewing Company,618 S. Wheeling Ave,Oklahoma,United States,"36.152,  95.9647"
Bigfoot 2005,,,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Winterhook Robust Winter Ale 1993,,,Redhook Ale Brewery,,Washington,United States,"47.6062,  122.332"
Midnight Wit,Belgian Style White,Belgian and French Ale,Legacy Brewing Co.,545 Canal Street,Pennsylvania,United States,"40.3256,  75.9283"
Ornery Amber Lager,American Style Lager,North American Lager,Tommyknocker Brewery and Pub,1401 Miner Street,Colorado,United States,"39.7418,  105.518"
S Team,,,"Sam Choys Breakfast, Lunch, Crab & Big Aloha Brewery",580 North Nimitz Highway,Hawaii,United States,"21.3069,  157.858"
Presque Isle Pilsner,German Style Pilsener,German Lager,Erie Brewing Company,1213 Veshecco Drive,Pennsylvania,United States,"42.1112,  80.113"
Matilda,,,Goose Island Beer Company   Fulton Street,1800 West Fulton Street,Illinois,United States,"41.8871,  87.6721"
Acme California Brown Ale,American Style Brown Ale,North American Ale,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Acme California IPA,American Style India Pale Ale,North American Ale,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
The Wise ESB,Extra Special Bitter,British Ale,Elysian Brewery & Public House,1221 East Pike Street,Washington,United States,"47.614,  122.316"
Sunset Red,American Style Amber/Red Ale,North American Ale,Pacific Beach Brewhouse,,California,United States,"32.7978,  117.24"
Thornton Creel Ale,,,Fish Brewing Company & Fish Tail Brewpub,515 Jefferson Street SE,Washington,United States,"47.0437,  122.897"
Summer Honey Seasonal Ale,American Style Lager,North American Lager,Big Sky Brewing,5417 Trumpeter Way,Montana,United States,"46.9223,  114.073"
Avalanche IPA,American Style India Pale Ale,North American Ale,Marzonis Brick Oven & Brewing Co,165 Patchway Road,Pennsylvania,United States,"40.4234,  78.4339"
Two Frog Dubbel,,,Issaquah Brewhouse,35 C West Sunset Way,Washington,United States,"47.53,  122.037"
London Porter,Porter,Irish Ale,Arcadia Brewing,103 West Michigan Avenue,Michigan,United States,"42.322,  85.1851"
Lionshead,German Style Pilsener,German Lager,Lion Brewery Inc.,700 North Pennsylvania Blvd.,Pennsylvania,United States,"41.2557,  75.8583"
Amber Ale,American Style Amber/Red Ale,North American Ale,Bells Brewery Inc.,8938 Krum Ave.,Michigan,United States,"42.2843,  85.4538"
Snake Pit Porter,Porter,Irish Ale,Oaken Barrel Brewing,50 North Airport Parkway,Indiana,United States,"39.615,  86.0901"
Tailgate Light,American Style Light Lager,North American Lager,Tailgate Beer,6648 Reservoir Ln,California,United States,"32.7732,  117.055"
Extra Special Bitter,,,Snipes Mountain Microbrewery & Restaurant,905 Yakima Valley Highway,Washington,United States,"46.3284,  120.008"
State Pen Porter,Porter,Irish Ale,Santa Fe Brewing Company,35 Fire Place,New Mexico,United States,"35.5966,  106.052"
Pick Axe IPA,American Style India Pale Ale,North American Ale,Socorro Springs Brewing,1012 North California Street,New Mexico,United States,"34.0701,  106.893"
Old Abominable Barley Wine,,,Stoudts Brewery,2800 North Reading Road,Pennsylvania,United States,"40.2369,  76.072"
Bohemian Dock Street Pilsner,German Style Pilsener,German Lager,Dock Street Beer,701 S. 50th Street,Pennsylvania,United States,"39.9478,  75.2229"
Hop Sun,Light American Wheat Ale or Lager,Other Style,Southern Tier Brewing Co,2051A Stoneman Circle,New York,United States,"42.1008,  79.3357"
Mad Badger Barley Wine,,,JT Whitneys Brewpub and Eatery,674 South Whitney Way,Wisconsin,United States,"43.0519,  89.4737"
Burntwood Black Ale,Porter,Irish Ale,Twin Ports Brewing,,Wisconsin,United States,"46.7208,  92.1041"
Red,American Style Amber/Red Ale,North American Ale,Glen Ellyn Sports Brew,,Illinois,United States,"41.8775,  88.067"
Superhop Ale,American Style Pale Ale,North American Ale,Barley Creek Brewing,RR 1 Box 185,Pennsylvania,United States,"41.0523,  75.3354"
Dunkel Hefeweizen,,,Lost Coast Brewery,617 Fourth Street,California,United States,"40.8032,  124.165"
Double Dead Guy Ale,German Style Doppelbock,German Lager,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Buffalo Gold,,,Denver ChopHouse and Brewery,1735 19th Street #100,Colorado,United States,"39.7553,  104.997"
Cole Porter,Porter,Irish Ale,Magnolia Pub and Brewery,1398 Haight Street,California,United States,"37.7702,  122.445"
Orlando Blonde Ale,American Style Pale Ale,North American Ale,Orlando Brewing,1301 Atlanta Avenue,Florida,United States,"28.5265,  81.3827"
Cork Brown Ale,Porter,Irish Ale,OGaras Bar & Grill,146 Snelling Avenue North,Minnesota,United States,"44.9458,  93.167"
Alta Gracia Coffee Porter,Porter,North American Ale,Otter Creek Brewing & Wolavers Organic Ales,793 Exchange Street,Vermont,United States,"44.0197,  73.1693"
The Hairy Eyeball,,,Lagunitas Brewing Company,1280 North McDowell Boulevard,California,United States,"38.2724,  122.662"
Brown Bear Ale,American Style Brown Ale,North American Ale,ThirstyBear Brewing,661 Howard Street,California,United States,"37.7855,  122.4"
Firewater Indian Pale Ale,American Style India Pale Ale,North American Ale,Catawba Valley Brewing Company,P.O. Box 1154,NC,United States,
